0	-1	254	254	254
1	0	255	255	255
2	0	255	255	255
3	0	255	255	255
4	0	255	255	255
5	0	255	255	255
6	0	255	255	255
7	0	255	255	255
8	0	255	255	255
9	0	255	255	255
10	0	255	255	255
11	0	255	255	255
12	0	255	255	255
13	0	255	255	255
14	0	255	255	255
15	0	255	255	255
16	0	255	255	255
17	0	255	255	255
18	0	255	255	255
19	0	255	255	255
20	0	255	255	255
21	0	255	255	255
22	0	255	255	255
23	0	255	255	255
24	0	255	255	255
25	0	255	255	255
26	0	255	255	255
27	0	255	255	255
28	0	255	255	255
29	0	255	255	255
30	0	255	255	255
31	0	255	255	255
32	0	255	255	255
33	0	255	255	255
34	0	255	255	255
35	0	255	255	255
36	0	255	255	255
37	0	255	255	255
38	0	255	255	255
39	0	255	255	255
40	0	255	255	255
41	0	255	255	255
42	0	255	255	255
43	0	255	255	255
44	0	255	255	255
45	0	255	255	255
46	0	255	255	255
47	0	255	255	255
48	0	255	255	255
49	0	255	255	255
50	0	255	255	255
51	0	255	255	255
52	0	255	255	255
53	0	255	255	255
54	0	255	255	255
55	0	255	255	255
56	0	255	255	255
57	0	255	255	255
58	0	255	255	255
59	0	255	255	255
60	0	255	255	255
61	0	255	255	255
62	0	255	255	255
63	0	255	255	255
64	0	255	255	255
65	0	255	255	255
66	0	255	255	255
67	0	255	255	255
68	0	255	255	255
69	0	255	255	255
70	0	255	255	255
71	0	255	255	255
72	0	255	255	255
73	0	255	255	255
74	0	255	255	255
75	0	255	255	255
76	0	255	255	255
77	0	255	255	255
78	0	255	255	255
79	0	255	255	255
80	0	255	255	255
81	0	254	254	254
82	0	255	255	255
83	0	255	255	255
84	0	255	255	255
85	0	255	255	255
86	0	255	255	255
87	0	255	255	255
88	0	255	255	255
89	0	255	255	255
90	0	255	255	255
91	0	255	255	255
92	0	255	255	255
93	0	255	255	255
94	0	255	255	255
95	0	255	255	255
96	0	255	255	255
97	0	255	255	255
98	0	255	255	255
99	0	255	255	255
100	0	255	255	255
101	0	255	255	255
102	0	255	255	255
103	0	255	255	255
104	0	255	255	255
105	0	255	255	255
106	0	255	255	255
107	0	255	255	255
108	0	255	255	255
109	0	255	255	255
110	0	255	255	255
111	0	255	255	255
112	0	255	255	255
113	0	255	255	255
114	0	255	255	255
115	0	255	255	255
116	0	255	255	255
117	0	255	255	255
118	0	255	255	255
119	0	255	255	255
120	0	255	255	255
121	0	255	255	255
122	0	255	255	255
123	0	255	255	255
124	0	255	255	255
125	0	255	255	255
126	0	255	255	255
127	0	255	255	255
128	0	255	255	255
129	0	255	255	255
130	0	255	255	255
131	0	255	255	255
132	0	255	255	255
133	0	255	255	255
134	0	255	255	255
135	0	255	255	255
136	0	255	255	255
137	0	255	255	255
138	0	255	255	255
139	0	255	255	255
140	0	255	255	255
141	0	255	255	255
142	0	255	255	255
143	0	255	255	255
144	0	255	255	255
145	0	255	255	255
146	0	255	255	255
147	0	255	255	255
148	0	255	255	255
149	0	255	255	255
150	0	255	255	255
151	0	255	255	255
152	0	255	255	255
153	0	255	255	255
154	0	255	255	255
155	0	255	255	255
156	0	255	255	255
157	0	255	255	255
158	0	255	255	255
159	0	255	255	255
160	0	255	255	255
161	0	255	255	255
162	-1	55	56	57
163	0	254	255	254
164	0	254	254	254
165	0	254	254	254
166	0	254	254	254
167	0	254	254	254
168	0	255	255	255
169	0	255	255	255
170	0	255	255	255
171	0	255	255	255
172	0	254	254	254
173	0	254	254	254
174	0	254	254	254
175	0	254	254	254
176	0	254	255	254
177	0	254	254	254
178	0	255	255	255
179	0	254	254	254
180	0	255	255	255
181	0	255	255	255
182	0	254	255	254
183	0	255	255	255
184	0	255	255	255
185	0	255	255	255
186	0	255	255	255
187	0	255	255	255
188	0	255	255	255
189	0	255	255	255
190	0	255	255	255
191	0	255	255	255
192	0	255	255	255
193	0	255	255	255
194	0	254	255	255
195	0	254	254	255
196	0	254	254	255
197	0	254	254	255
198	0	255	255	255
199	0	254	254	255
200	0	255	255	255
201	0	255	255	255
202	0	255	255	255
203	0	255	255	255
204	0	255	255	255
205	0	255	255	255
206	0	255	255	255
207	0	255	255	255
208	0	255	255	255
209	0	255	255	255
210	0	255	255	255
211	0	255	255	255
212	0	255	255	255
213	0	255	255	255
214	0	255	255	255
215	0	255	255	255
216	0	255	255	255
217	0	255	255	255
218	0	255	255	255
219	0	254	254	254
220	0	254	254	254
221	0	255	255	254
222	0	255	255	255
223	0	255	255	255
224	0	254	254	254
225	0	254	255	254
226	0	255	255	255
227	0	255	255	255
228	0	255	255	255
229	0	254	254	254
230	0	254	254	254
231	0	254	254	254
232	0	254	254	254
233	0	254	254	254
234	0	253	253	254
235	0	254	254	254
236	0	251	253	254
237	0	255	255	255
238	0	255	255	255
239	0	255	255	255
240	0	255	255	255
241	0	255	255	255
242	0	255	255	255
243	0	254	254	254
244	0	255	255	255
245	-1	52	52	52
246	0	248	248	248
247	-1	55	53	54
248	0	250	250	250
249	0	249	249	249
250	-1	47	46	50
251	-1	20	18	23
252	251	39	23	16
253	251	69	41	21
254	251	85	47	18
255	-1	41	44	23
256	-1	169	112	56
257	-1	146	212	193
258	257	125	200	180
259	257	144	210	191
260	-1	97	163	144
261	-1	23	62	53
262	-1	98	169	151
263	-1	150	221	202
264	-1	130	197	176
265	0	254	254	254
266	-1	23	28	38
267	-1	120	134	182
268	-1	52	72	108
269	-1	118	151	215
270	269	115	142	213
271	-1	23	30	44
272	-1	73	102	168
273	-1	109	150	225
